survey_id,area,ecoregion,location,site_code,site_name,latitude,longitude,year,month,day,depth,program,hour,method,phylum,class,order,family,species,size_class,total,biomass,pop_lon,pop_lat,population,grp_id,n_obs_pop,n_size_class,n_year,sst_mean_annual
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,7.5,12,160.6347,159,-32,-32_159,511690,2308,8,11,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,10,3,118.7654,159,-32,-32_159,511693,473,7,11,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,20,1,154.0555,159,-32,-32_159,511697,713,10,12,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,5,11.9616,159,-32,-32_159,511700,8248,8,12,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,3,24.9196,159,-32,-32_159,511701,8248,8,12,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,4,21.9851,159,-32,-32_159,511709,4286,7,11,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,8,149.6077,159,-32,-32_159,511710,4286,7,11,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,1,65.5324,159,-32,-32_159,511711,1122,10,12,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,2,226.0673,159,-32,-32_159,511712,1122,10,12,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,2,6.2763,159,-32,-32_159,511713,2745,6,11,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,8,84.387,159,-32,-32_159,511714,2745,6,11,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,4,9.5693,159,-32,-32_159,511720,8248,8,12,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,2,16.613,159,-32,-32_159,511721,8248,8,12,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,6,32.9776,159,-32,-32_159,511726,4286,7,11,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,12,224.4115,159,-32,-32_159,511727,4286,7,11,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,6,18.8289,159,-32,-32_159,511728,2745,6,11,21.317596753438313
912350136,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2018,2,17,4,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,12,126.5805,159,-32,-32_159,511729,2745,6,11,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,25,1,246.333,159,-32,-32_159,511733,1043,11,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,25,4,946.9529,159,-32,-32_159,511739,713,10,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,40,1,621.4689,159,-32,-32_159,511740,713,10,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,10,23.9232,159,-32,-32_159,511741,8248,8,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,15,124.5978,159,-32,-32_159,511742,8248,8,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,15,301.3507,159,-32,-32_159,511743,8248,8,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,30,1195.6829,159,-32,-32_159,511744,8248,8,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,30,2092.678,159,-32,-32_159,511745,8248,8,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,20,3081.1104,159,-32,-32_159,511746,8248,8,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,10,2445.328,159,-32,-32_159,511755,1122,10,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,4,1486.3666,159,-32,-32_159,511756,1122,10,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,12,299.1808,159,-32,-32_159,511757,2745,6,11,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,13,631.6212,159,-32,-32_159,511758,2745,6,11,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,12.5,2,79.7122,159,-32,-32_159,511772,713,10,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,15,2,139.5119,159,-32,-32_159,511773,713,10,12,21.317596753438313
912350137,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2018,2,12,15,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,20,2,308.111,159,-32,-32_159,511774,713,10,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,20,4,1159.1853,159,-32,-32_159,511775,473,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,12.5,2,79.7122,159,-32,-32_159,511780,713,10,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,15,301.3507,159,-32,-32_159,511792,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,15,597.8414,159,-32,-32_159,511793,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,20,1395.1187,159,-32,-32_159,511794,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,20,891.6796,159,-32,-32_159,511814,4286,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,40,3498.7031,159,-32,-32_159,511815,4286,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,15,20,3033.9224,159,-32,-32_159,511816,4286,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,3,733.5984,159,-32,-32_159,511817,1122,10,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,3,1114.7749,159,-32,-32_159,511818,1122,10,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,1,4.1369,159,-32,-32_159,511820,2779,6,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,25,821.6577,159,-32,-32_159,511821,2779,6,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,25,1601.2231,159,-32,-32_159,511822,2779,6,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,7.5,6,80.3174,159,-32,-32_159,511829,2308,8,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,10,7,230.5762,159,-32,-32_159,511830,2308,8,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,7,463.5993,159,-32,-32_159,511831,2308,8,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,15,2,234.3754,159,-32,-32_159,511832,2308,8,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,7.5,2,33.4028,159,-32,-32_159,511833,473,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,10,2,79.177,159,-32,-32_159,511834,473,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,7.5,1,8.3065,159,-32,-32_159,511838,713,10,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,2.5,3,0.8546,159,-32,-32_159,511847,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,4,9.5693,159,-32,-32_159,511848,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,5,41.5326,159,-32,-32_159,511849,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,5,100.4502,159,-32,-32_159,511850,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,5,199.2805,159,-32,-32_159,511851,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,5,348.7797,159,-32,-32_159,511852,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,1,154.0555,159,-32,-32_159,511853,8248,8,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,2.5,10,6.7758,159,-32,-32_159,511872,4286,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,10,54.9627,159,-32,-32_159,511873,4286,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,12,224.4115,159,-32,-32_159,511874,4286,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,12,535.0078,159,-32,-32_159,511875,4286,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,14,1224.5461,159,-32,-32_159,511876,4286,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,15,4,606.7845,159,-32,-32_159,511877,4286,7,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,2,131.0647,159,-32,-32_159,511878,1122,10,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,3,339.1009,159,-32,-32_159,511879,1122,10,12,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,5,20.6843,159,-32,-32_159,511880,2779,6,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,6,83.4325,159,-32,-32_159,511881,2779,6,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,6,197.1978,159,-32,-32_159,511882,2779,6,11,21.317596753438313
912350148,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI40,Horseshoe Reef,-31.54,159.06,2018,2,16,2.1,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,5,320.2446,159,-32,-32_159,511883,2779,6,11,21.317596753438313
912350149,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI5,Comets Hole,-31.54,159.07,2018,2,16,3.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,12.5,10,471.9897,159,-32,-32_159,511890,709,5,10,21.317596753438313
912350149,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI5,Comets Hole,-31.54,159.07,2018,2,16,3.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,10,662.2847,159,-32,-32_159,511891,2308,8,11,21.317596753438313
912350149,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI5,Comets Hole,-31.54,159.07,2018,2,16,3.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,15,50,5859.385,159,-32,-32_159,511892,2308,8,11,21.317596753438313
912350149,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI5,Comets Hole,-31.54,159.07,2018,2,16,3.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,12.5,3,231.9638,159,-32,-32_159,511898,473,7,11,21.317596753438313
912350149,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI5,Comets Hole,-31.54,159.07,2018,2,16,3.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,15,4,534.4445,159,-32,-32_159,511899,473,7,11,21.317596753438313
