species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Upeneichthys lineatus,-32.79,152.11,2012,7,14,10,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Upeneichthys lineatus,-32.79,152.11,2012,7,14,12.5,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2012,7,20,5,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,7,20,12.5,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,7,20,2.5,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.75,152.17,2012,7,28,2.5,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Upeneichthys lineatus,-32.69,152.22,2011,10,9,7.5,1,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Upeneichthys lineatus,-32.69,152.22,2011,10,9,10,3,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Upeneichthys lineatus,-32.69,152.22,2011,10,9,15,1,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Upeneichthys lineatus,-32.72,152.15,2011,12,23,5,1,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,NA,NA,0
Upeneichthys lineatus,-32.71,152.15,2011,12,27,2.5,1,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2011,12,27,5,1,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2011,12,27,5,3,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.72,152.15,2011,12,28,5,3,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,NA,NA,0
Upeneichthys lineatus,-32.72,152.15,2011,12,28,7.5,1,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,NA,NA,0
Upeneichthys lineatus,-32.72,152.15,2011,12,28,10,1,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,NA,NA,0
Upeneichthys lineatus,-32.71,152.15,2011,11,4,2.5,2,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2011,11,4,5,5,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2011,11,4,2.5,4,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2011,11,4,5,2,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2011,11,4,7.5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.74,152.19,2011,9,17,7.5,1,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Upeneichthys lineatus,-32.74,152.19,2011,9,17,7.5,1,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2011,6,5,10,1,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,6,5,12.5,1,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,6,5,7.5,1,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,6,6,10,1,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,10,1,5,3,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,12,9,2.5,3,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,12,9,5,1,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,12,10,2.5,2,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,12,10,5,2,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,10,1,5,2,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,10,1,7.5,1,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,12,10,5,10,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,12,10,7.5,10,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.79,152.11,2011,8,27,5,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,NA,NA,0
Upeneichthys lineatus,-32.79,152.11,2011,8,27,2.5,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2011,8,28,10,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,8,28,12.5,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2012,3,11,7.5,2,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2012,3,11,5,2,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2012,3,11,7.5,1,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2012,3,11,7.5,2,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.72,152.14,2012,1,21,7.5,5,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2011,10,3,5,3,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.72,152.14,2012,1,21,5,8,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2012,1,21,7.5,4,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2012,1,21,12.5,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Upeneichthys lineatus,-32.79,152.09,2012,4,25,10,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Upeneichthys lineatus,-32.69,152.23,2012,4,28,15,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.71,152.16,2012,4,29,7.5,2,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,4,29,10,2,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.72,152.15,2012,4,8,12.5,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Upeneichthys lineatus,-32.72,152.15,2012,4,8,20,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Upeneichthys lineatus,-32.79,152.11,2012,4,14,10,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Upeneichthys lineatus,-32.79,152.11,2012,7,14,15,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2012,1,26,10,2,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,1,26,12.5,10,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.62,152.33,2012,5,12,25,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.71,152.16,2012,1,28,5,2,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,1,28,7.5,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,1,28,10,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,1,28,5,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,1,28,12.5,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.74,152.19,2012,9,15,5,2,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2012,4,9,10,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.79,152.11,2012,4,14,7.5,3,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Upeneichthys lineatus,-32.79,152.11,2012,4,14,10,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Upeneichthys lineatus,-32.72,152.13,2012,1,8,2.5,2,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Upeneichthys lineatus,-32.72,152.13,2012,1,8,5,5,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Upeneichthys lineatus,-32.72,152.13,2012,1,8,7.5,5,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Upeneichthys lineatus,-32.72,152.13,2012,1,8,7.5,3,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2012,1,26,5,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,1,26,7.5,3,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,1,26,10,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,3,9,5,1,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,3,9,7.5,2,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,3,9,7.5,5,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,3,9,10,2,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2012,3,11,7.5,5,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,5,2,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,7.5,1,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,12.5,1,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,2.5,3,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,12.5,2,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,7.5,2,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,10,1,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,12.5,3,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,15,3,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,8,24,5,3,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.69,152.23,2012,8,25,12.5,1,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-33.8,151.27,2012,4,1,15,1,-34_151,20.258487860361736,22.312620162963867,20.38584178047,23.099582799275716,NA,NA,0
Upeneichthys lineatus,-33.8,151.27,2012,4,1,25,1,-34_151,20.258487860361736,22.312620162963867,20.38584178047,23.099582799275716,NA,NA,0
Upeneichthys lineatus,-33.8,151.27,2012,4,1,12.5,4,-34_151,20.258487860361736,22.312620162963867,20.38584178047,23.099582799275716,NA,NA,0
Upeneichthys lineatus,-33.8,151.27,2012,4,1,15,2,-34_151,20.258487860361736,22.312620162963867,20.38584178047,23.099582799275716,NA,NA,0
Upeneichthys lineatus,-33.8,151.27,2012,4,1,20,1,-34_151,20.258487860361736,22.312620162963867,20.38584178047,23.099582799275716,NA,NA,0
Upeneichthys lineatus,-32.71,152.15,2013,4,19,12.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2013,4,19,15,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2013,4,20,15,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.72,152.15,2013,4,20,15,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.74,152.19,2013,2,15,15,1,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Upeneichthys lineatus,-32.74,152.19,2013,2,15,20,1,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Upeneichthys lineatus,-32.71,152.15,2013,3,15,12.5,1,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.18,2013,4,19,10,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.71,152.18,2013,4,19,15,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2013,4,19,10,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2013,4,19,12.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2013,4,19,10,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2013,4,19,7.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2013,4,19,12.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.72,152.13,2013,4,20,12.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.71,152.15,2013,4,20,15,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2013,4,20,10,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.23,2013,4,6,10,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.71,152.23,2013,4,10,12.5,5,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.71,152.23,2013,4,10,15,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.68,152.23,2013,4,7,12.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.72,152.14,2013,4,18,10,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2013,4,18,10,3,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.71,152.18,2013,4,19,12.5,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.71,152.18,2013,4,19,12.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2013,4,19,15,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.79,152.11,2013,7,6,2.5,1,-33_152,21.45964765548706,18.89624786376953,21.34589705349317,19.133198445843114,NA,NA,0
Upeneichthys lineatus,-32.79,152.11,2013,7,6,10,1,-33_152,21.45964765548706,18.89624786376953,21.34589705349317,19.133198445843114,NA,NA,0
