species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris compressa,-35.08,150.79,2017,5,26,15,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.8,2017,5,24,7.5,85,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,10,36,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,10,30,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,10,20,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,12.5,53,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,12.5,67,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,10,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,12.5,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,10,23,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,12.5,39,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,7.5,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,10,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,12.5,22,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.77,2017,5,20,7.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2012,5,12,2.5,19,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2012,5,12,5,55,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2012,5,12,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2012,5,12,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,12.5,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,15,3,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.04,150.68,2012,5,7,2.5,3,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.04,150.68,2012,5,7,2.5,7,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2012,5,13,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2012,5,13,12.5,5,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2012,5,13,12.5,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2012,5,13,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.8,2017,5,25,10,25,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,12.5,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,10,14,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,12.5,30,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,7.5,20,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,25,10,96,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.06,150.78,2017,5,25,7.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.06,150.78,2017,5,25,7.5,15,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.79,2017,5,26,12.5,149,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,15,116,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,12.5,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,15,59,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,7.5,50,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,10,44,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,10,16,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,7.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,10,56,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,5,29,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,7.5,65,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,10,14,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,15,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,10,5,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2012,5,10,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.06,150.78,2017,5,25,2.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.06,150.78,2017,5,25,5,19,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.06,150.78,2017,5,25,7.5,23,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.06,150.78,2017,5,25,2.5,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.06,150.78,2017,5,25,5,16,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.06,150.78,2017,5,25,7.5,17,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.03,150.78,2012,5,12,10,11,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.03,150.78,2012,5,12,10,9,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.03,150.78,2012,5,12,10,15,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.03,150.78,2012,5,12,12.5,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.03,150.78,2012,5,12,10,6,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2012,5,13,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2012,5,13,12.5,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2012,5,13,12.5,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2012,5,13,15,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2012,5,13,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.06,150.77,2017,5,25,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.06,150.77,2017,5,25,7.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.06,150.77,2017,5,25,10,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.06,150.77,2017,5,25,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.8,2012,5,8,12.5,5,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.09,150.8,2012,5,8,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.09,150.8,2012,5,8,12.5,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.09,150.8,2012,5,8,15,19,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.04,150.68,2012,5,8,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.12,150.71,2012,5,13,12.5,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.12,150.71,2012,5,13,15,35,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.12,150.71,2012,5,13,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.12,150.71,2012,5,13,15,21,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.12,150.71,2012,5,13,15,6,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.08,150.79,2017,5,26,15,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,15,29,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.12,150.71,2012,5,13,15,12,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.11,150.77,2012,5,15,12.5,14,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,12.5,3,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,12.5,18,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,15,45,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,12.5,8,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,15,10,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,12.5,5,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,15,12,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,20,3,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,10,9,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,12.5,15,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,15,34,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2012,5,15,20,7,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,10,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,26,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.12,150.76,2012,5,15,5,29,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2012,5,15,7.5,8,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2012,5,15,12.5,3,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2012,5,15,5,13,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2012,5,15,7.5,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2012,5,15,12.5,17,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris compressa,-35.09,150.8,2012,5,8,12.5,5,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.09,150.8,2012,5,8,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.09,150.8,2012,5,8,5,19,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.09,150.8,2012,5,8,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.09,150.8,2012,5,8,5,11,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.09,150.8,2012,5,8,10,14,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.09,150.8,2012,5,8,10,6,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris compressa,-35.08,150.8,2012,5,9,12.5,8,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2012,5,9,15,5,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
