species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris multiradiata,-42.55,147.95,1992,5,7,2.5,69,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1992,5,7,5,6,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,5,1,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,7.5,6,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,10,3,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,7.5,1,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,10,2,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,7.5,12,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,10,25,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,12.5,5,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,7.5,35,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,10,19,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,12.5,4,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.27,147.14,1992,4,15,15,3,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,NA,NA,0
Pempheris multiradiata,-43.05,147.34,1992,9,28,10,1,-43_147,13.070145209630331,11.156137466430664,13.253515706361704,11.822866388956706,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.05,147.34,1992,9,28,10,2,-43_147,13.070145209630331,11.156137466430664,13.253515706361704,11.822866388956706,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.06,147.33,1993,6,8,2.5,16,-43_147,13.191811641057333,12.437636375427246,13.594246392378244,13.0233997408549,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.06,147.33,1993,6,8,5,47,-43_147,13.191811641057333,12.437636375427246,13.594246392378244,13.0233997408549,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.06,147.33,1993,6,8,7.5,8,-43_147,13.191811641057333,12.437636375427246,13.594246392378244,13.0233997408549,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.06,147.33,1993,6,8,2.5,54,-43_147,13.191811641057333,12.437636375427246,13.594246392378244,13.0233997408549,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.06,147.33,1993,6,8,5,45,-43_147,13.191811641057333,12.437636375427246,13.594246392378244,13.0233997408549,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.06,147.33,1993,6,8,7.5,5,-43_147,13.191811641057333,12.437636375427246,13.594246392378244,13.0233997408549,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-35.12,150.71,2007,5,18,7.5,5,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris multiradiata,-35.12,150.71,2007,5,18,7.5,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris multiradiata,-35.12,150.71,2007,5,18,10,3,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris multiradiata,-35.12,150.71,2007,5,18,7.5,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris multiradiata,-42.52,147.97,2016,4,5,2.5,2,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.52,147.97,2016,4,5,2.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.72,148.01,2016,4,4,12.5,2,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.72,148.01,2016,4,4,15,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.72,148.01,2016,4,4,12.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.72,148.01,2016,4,4,12.5,3,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.72,148.01,2016,4,4,20,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,2.5,9,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,5,4,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,10,2,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,12.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,2.5,11,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,5,16,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,7.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,10,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,2.5,14,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.06,2016,4,4,2.5,46,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,5,2,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,15,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,20,3,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,5,8,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,10,2,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,15,3,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,12.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,15,30,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,20,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,12.5,6,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,20,13,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,7.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,7.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2016,4,4,10,12,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,5,5,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,5,15,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,5,5,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,12.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,5,116,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,5,4,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,10,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,5,31,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,2.5,3,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,2.5,9,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2016,4,6,5,2,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2016,4,6,10,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2016,4,6,12.5,2,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2016,4,6,15,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2016,4,6,12.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2016,4,6,12.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2016,4,6,15,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2016,4,6,7.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2016,4,5,2.5,31,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2016,4,5,5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2016,4,5,2.5,29,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2016,4,5,5,2,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2016,4,5,5,17,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2016,4,5,5,8,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2016,4,5,5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2016,4,5,12.5,3,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2016,4,5,12.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2016,4,5,2.5,5,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2016,4,5,2.5,10,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2016,4,5,7.5,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2016,4,5,10,1,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2016,4,5,10,3,-43_148,14.459003130594889,16.228710174560547,15.224837747641509,17.615232855478922,NA,NA,0
Pempheris multiradiata,-35.02,150.76,2012,5,12,7.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.02,150.76,2012,5,12,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,12.5,12,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,12.5,20,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.01,150.72,2012,5,7,7.5,9,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.01,150.72,2012,5,7,7.5,8,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.01,150.72,2012,5,7,2.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.01,150.72,2012,5,7,2.5,12,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.07,150.77,2012,5,11,10,16,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.07,150.77,2012,5,11,10,9,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,7.5,11,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,10,37,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,12.5,7,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,7.5,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,10,38,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2012,5,10,12.5,3,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.09,150.69,2012,5,13,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.09,150.8,2012,5,8,15,12,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2012,5,8,15,5,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2012,5,8,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2012,5,8,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.04,150.68,2012,5,8,12.5,3,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.04,150.68,2012,5,8,12.5,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.04,150.68,2012,5,8,15,12,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.11,150.77,2012,5,15,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris multiradiata,-35.11,150.77,2012,5,15,12.5,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris multiradiata,-35.11,150.77,2012,5,15,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris multiradiata,-35.12,150.76,2012,5,15,5,5,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris multiradiata,-35.12,150.76,2012,5,15,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris multiradiata,-35.12,150.76,2012,5,15,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Pempheris multiradiata,-35.09,150.8,2012,5,8,12.5,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2012,5,8,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2012,5,8,12.5,9,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2012,5,8,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2012,5,8,12.5,6,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris multiradiata,-35.08,150.8,2012,5,9,10,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
