species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Ostorhinchus limenus,-33.8,151.29,2016,3,25,15,8,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-35.12,150.71,2016,4,4,12.5,2,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.07,150.69,2016,4,3,12.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,7.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,10,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,10,3,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,7.5,5,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,10,2,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,15,5,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,10,3,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,12.5,3,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,20,2,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,7.5,2,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,10,5,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,12.5,5,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.11,150.77,2016,4,3,10,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Booderee National Park,1
Ostorhinchus limenus,-35.11,150.77,2016,4,3,12.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Booderee National Park,1
Ostorhinchus limenus,-35.11,150.77,2016,4,3,15,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Booderee National Park,1
Ostorhinchus limenus,-35.11,150.77,2016,4,3,10,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Booderee National Park,1
Ostorhinchus limenus,-32.71,152.18,2016,10,12,7.5,1,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2016,12,4,5,3,-33_152,21.81423552831014,22.539392471313477,21.811778390656066,21.61354793528075,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2016,12,4,7.5,5,-33_152,21.81423552831014,22.539392471313477,21.811778390656066,21.61354793528075,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2016,12,4,10,2,-33_152,21.81423552831014,22.539392471313477,21.811778390656066,21.61354793528075,NA,NA,0
Ostorhinchus limenus,-33.8,151.3,2013,2,8,7.5,3,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2013,2,8,10,5,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2013,2,8,12.5,4,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2013,2,8,20,2,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2013,2,8,10,3,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2013,2,8,12.5,1,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2013,2,8,15,1,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2013,2,8,7.5,6,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2013,2,8,10,6,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2013,2,8,12.5,1,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2013,2,8,20,2,-34_151,20.80088106791178,23.550617218017575,21.054720012252293,23.478392345564707,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.83,151.27,2014,2,1,10,1,-34_151,20.82452170054118,22.827573776245117,20.786031686481426,22.27812455381666,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2014,4,12,10,5,-34_151,20.82452170054118,23.294639587402344,20.786031686481426,23.608249568939208,NA,NA,0
Ostorhinchus limenus,-33.8,151.29,2016,12,22,10,3,-34_151,21.222479343414307,22.054065704345703,21.6484481195513,21.74467683607532,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,12,22,12.5,3,-34_151,21.222479343414307,22.054065704345703,21.6484481195513,21.74467683607532,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,12,22,10,2,-34_151,21.222479343414307,22.054065704345703,21.6484481195513,21.74467683607532,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,12,22,12.5,12,-34_151,21.222479343414307,22.054065704345703,21.6484481195513,21.74467683607532,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-32.71,152.15,2017,3,31,7.5,2,-33_152,21.88280153274536,24.98389434814453,21.674367571668547,24.600617731771163,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.15,2017,4,14,7.5,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2017,4,14,7.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2017,4,14,10,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.6,152.32,2017,4,25,7.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2017,4,15,7.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,15,10,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.63,152.32,2017,4,25,7.5,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,2007,Port Stephens Great Lake Marine Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,15,7.5,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.74,152.19,2017,4,17,7.5,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2017,4,17,10,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2017,4,17,7.5,5,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2017,4,17,10,4,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2017,4,17,7.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.71,152.15,2017,3,31,5,2,-33_152,21.88280153274536,24.98389434814453,21.674367571668547,24.600617731771163,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2017,3,31,5,1,-33_152,21.88280153274536,24.98389434814453,21.674367571668547,24.600617731771163,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.14,2017,4,29,7.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2017,4,29,10,3,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,12.5,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,15,3,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2017,4,30,7.5,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,30,10,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,30,12.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2017,4,28,7.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2017,4,28,2.5,30,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2017,4,28,5,25,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2017,4,28,7.5,15,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,30,5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.69,152.22,2017,4,29,2.5,10,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,5,5,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,7.5,6,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,10,13,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,12.5,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,10,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2017,4,30,5,3,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,30,7.5,3,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,30,7.5,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,30,7.5,4,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,30,10,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,30,5,2,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,4,30,7.5,5,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.14,2017,4,29,2.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2017,4,29,7.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,7.5,1,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,4,29,7.5,4,-33_152,21.88280153274536,23.31084251403809,21.674367571668547,23.3536105632782,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2016,10,9,10,2,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,10,9,5,2,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,10,9,7.5,4,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2016,10,7,5,1,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2016,10,7,7.5,2,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2016,10,7,5,35,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2016,10,7,7.5,35,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2016,10,7,10,5,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.74,152.19,2017,7,16,7.5,1,-33_152,21.88280153274536,19.421714782714844,21.674367571668547,20.002607114853397,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2017,7,30,2.5,5,-33_152,21.88280153274536,19.421714782714844,21.674367571668547,20.002607114853397,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,7,30,5,25,-33_152,21.88280153274536,19.421714782714844,21.674367571668547,20.002607114853397,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,7,30,7.5,7,-33_152,21.88280153274536,19.421714782714844,21.674367571668547,20.002607114853397,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,7,30,5,10,-33_152,21.88280153274536,19.421714782714844,21.674367571668547,20.002607114853397,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,7,30,7.5,10,-33_152,21.88280153274536,19.421714782714844,21.674367571668547,20.002607114853397,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,7,30,10,10,-33_152,21.88280153274536,19.421714782714844,21.674367571668547,20.002607114853397,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.14,2017,1,29,7.5,2,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2017,1,29,10,3,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2017,7,30,5,1,-33_152,21.88280153274536,19.421714782714844,21.674367571668547,20.002607114853397,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,8,13,12.5,1,-33_152,21.88280153274536,19.456056594848633,21.674367571668547,19.463440418243408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.8,151.29,2016,12,22,7.5,1,-34_151,21.222479343414307,22.054065704345703,21.6484481195513,21.74467683607532,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,12,22,12.5,1,-34_151,21.222479343414307,22.054065704345703,21.6484481195513,21.74467683607532,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,12,22,7.5,4,-34_151,21.222479343414307,22.054065704345703,21.6484481195513,21.74467683607532,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,12,22,10,12,-34_151,21.222479343414307,22.054065704345703,21.6484481195513,21.74467683607532,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-32.72,152.14,2017,8,12,5,10,-33_152,21.88280153274536,19.456056594848633,21.674367571668547,19.463440418243408,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2017,8,12,2.5,2,-33_152,21.88280153274536,19.456056594848633,21.674367571668547,19.463440418243408,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2017,8,13,5,4,-33_152,21.88280153274536,19.456056594848633,21.674367571668547,19.463440418243408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,8,13,7.5,5,-33_152,21.88280153274536,19.456056594848633,21.674367571668547,19.463440418243408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,8,13,10,1,-33_152,21.88280153274536,19.456056594848633,21.674367571668547,19.463440418243408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,10,9,7.5,2,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,10,9,10,1,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,10,9,7.5,8,-33_152,21.81423552831014,19.682849884033203,21.811778390656066,20.475644767925303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.69,152.22,2017,9,3,7.5,13,-33_152,21.88280153274536,19.29019546508789,21.674367571668547,19.416805118984648,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,9,3,10,2,-33_152,21.88280153274536,19.29019546508789,21.674367571668547,19.416805118984648,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,9,3,5,10,-33_152,21.88280153274536,19.29019546508789,21.674367571668547,19.416805118984648,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,9,3,7.5,7,-33_152,21.88280153274536,19.29019546508789,21.674367571668547,19.416805118984648,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2017,9,3,10,5,-33_152,21.88280153274536,19.29019546508789,21.674367571668547,19.416805118984648,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2017,9,29,7.5,3,-33_152,21.88280153274536,19.29019546508789,21.674367571668547,19.416805118984648,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2017,9,29,7.5,2,-33_152,21.88280153274536,19.29019546508789,21.674367571668547,19.416805118984648,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2017,9,29,7.5,1,-33_152,21.88280153274536,19.29019546508789,21.674367571668547,19.416805118984648,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2017,10,2,5,5,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2017,10,2,7.5,3,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2017,10,2,7.5,2,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2017,10,8,7.5,7,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,10,8,10,2,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,10,8,7.5,2,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,1983,Fly Point-Halifax Park,1
