species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pseudolabrus luculentus,-31.55,159.07,2016,2,16,10,4,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2016,2,16,12.5,4,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2016,2,16,5,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2016,2,16,7.5,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2016,2,16,7.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2016,2,16,10,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2016,2,16,12.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2016,2,16,15,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2016,2,16,20,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,5,15,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,7.5,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,10,15,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,12.5,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,5,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,10,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,5,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,7.5,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,10,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,12.5,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,15,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,7.5,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,10,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2016,2,21,12.5,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,7.5,30,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,12.5,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,7.5,6,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,10,7,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,12.5,6,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,15,7,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,20,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,7.5,60,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,10,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2016,2,16,12.5,20,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,12.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,5,20,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,7.5,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,10,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,10,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,12.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,15,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,5,20,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,7.5,7,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2016,2,16,12.5,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.51,159.05,2016,2,17,7.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2016,2,17,10,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2016,2,17,12.5,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2016,2,17,15,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2016,2,17,20,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2016,2,17,25,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2016,2,17,30,4,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2016,2,17,7.5,23,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2016,2,17,10,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.04,2016,2,17,15,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2016,2,17,20,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2016,2,17,25,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2016,2,17,30,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2016,2,17,5,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2016,2,17,7.5,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2016,2,17,10,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2016,2,17,12.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,2.5,6,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,5,4,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,7.5,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,10,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,12.5,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,15,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,20,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,25,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,7.5,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,10,20,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,12.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,5,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,7.5,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,10,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,12.5,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,15,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,20,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,5,20,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,7.5,12,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,20,12.5,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,5,8,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,7.5,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,10,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,12.5,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,15,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,20,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,25,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,30,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,2.5,30,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,7.5,34,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,10,31,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2016,2,20,12.5,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.03,2016,2,22,5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2016,2,22,7.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2016,2,22,10,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2016,2,22,15,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2016,2,22,20,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2016,2,22,30,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2016,2,22,15,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,10,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,12.5,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,15,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,20,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,25,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,30,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,5,10,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,7.5,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2016,2,22,10,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,NA,NA,0
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,20,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,25,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,5,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,7.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,12.5,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,15,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,20,5,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,25,1,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,7.5,13,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,10,2,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2016,2,23,12.5,4,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,23,5,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2016,2,23,7.5,3,-32_159,21.566373189290363,24.46283721923828,21.899912831627415,24.36379255097488,2004,Lord Howe Island Marine Park,1
