species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Dinolestes lewini,-35.8,150.23,2017,11,30,40,9,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.72,150.25,2017,11,24,10,13,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.72,150.25,2017,11,24,7.5,9,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.72,150.25,2017,11,24,10,4,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.72,150.25,2017,11,24,7.5,16,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.72,150.25,2017,11,24,5,6,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.72,150.25,2017,11,24,5,4,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.72,150.25,2017,11,24,5,3,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.72,150.25,2017,11,24,5,22,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.57,150.37,2017,11,24,7.5,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.57,150.37,2017,11,24,10,8,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.57,150.37,2017,11,24,10,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.57,150.37,2017,11,24,7.5,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.57,150.37,2017,11,24,7.5,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,35,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,40,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,30,25,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,35,69,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,40,16,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,30,5,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,35,231,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,40,4,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,25,2,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,25,3,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.14,147.87,2018,1,24,25,12,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-35.61,150.34,2017,11,24,5,7,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.61,150.34,2017,11,24,7.5,4,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.61,150.34,2017,11,24,10,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.61,150.34,2017,11,24,5,13,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.61,150.34,2017,11,24,7.5,16,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.61,150.34,2017,11,24,10,4,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.82,150.23,2017,11,29,30,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.82,150.23,2017,11,29,35,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.75,150.26,2017,11,29,35,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Dinolestes lewini,-35.78,150.23,2017,11,29,30,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.78,150.23,2017,11,29,35,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.83,150.23,2017,11,28,20,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Dinolestes lewini,-35.83,150.23,2017,11,28,30,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Dinolestes lewini,-35.83,150.23,2017,11,28,35,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Dinolestes lewini,-35.86,150.19,2017,11,28,30,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-42.56,148.07,2018,3,8,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.56,148.07,2018,3,8,30,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.72,148.01,2018,4,4,30,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.72,148.01,2018,4,4,40,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,25,9,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,30,9,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,35,13,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,25,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,30,6,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,35,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.72,148.01,2018,4,4,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,25,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,30,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,35,6,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,25,8,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,30,11,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,35,4,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,30,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,20,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,25,4,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.57,148.08,2018,3,8,30,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.56,148.07,2018,3,8,35,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.52,147.97,2018,3,7,5,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.52,147.97,2018,3,7,25,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,5,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.52,147.97,2018,3,7,25,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.52,147.97,2018,3,7,30,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.52,147.97,2018,3,7,25,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.63,148.02,2018,4,4,35,33,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.63,148.02,2018,4,4,40,37,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.63,148.02,2018,4,4,35,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.63,148.02,2018,4,4,40,3,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,6,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,35,19,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,4,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,35,6,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,15,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,4,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,40,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,20,5,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,9,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,35,7,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,35,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,35,17,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,7,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,35,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,30,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.11,2018,3,8,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.06,2018,3,9,35,19,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.06,2018,3,9,40,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.06,2018,3,9,35,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.06,2018,3,9,40,18,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.06,2018,3,9,15,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.06,2018,3,9,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,20,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,30,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,12.5,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,15,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,25,17,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,30,8,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,25,3,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,30,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,30,4,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,35,9,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,40,13,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,30,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,35,5,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,40,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,30,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.6,148.05,2018,4,5,35,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.59,148.05,2018,4,5,10,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.59,148.05,2018,4,5,30,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.59,148.05,2018,4,5,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.59,148.05,2018,4,5,30,30,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.59,148.05,2018,4,5,35,7,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.59,148.05,2018,4,5,35,3,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.59,148.05,2018,4,5,20,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,10,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,35,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,10,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,25,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,40,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,35,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,15,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,15,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,12.5,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,12.5,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.58,148.05,2018,3,9,15,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.51,148,2018,3,7,35,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.51,148,2018,3,7,40,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.51,148,2018,3,7,40,5,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.51,148,2018,3,7,15,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.51,148,2018,3,7,10,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Dinolestes lewini,-42.51,148,2018,3,7,30,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
