species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,10,18,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,2.5,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,7.5,3,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,7.5,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.69,2017,5,16,7.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2017,5,16,5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2017,5,16,12.5,28,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2017,5,16,5,29,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2017,5,16,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2017,5,16,10,16,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2017,5,16,10,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.13,150.73,2017,5,16,5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2017,5,16,5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,15,30,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,12.5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,15,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,15,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,20,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,15,26,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,20,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,7.5,29,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,10,22,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,12.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,7.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,10,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,12.5,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,10,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,10,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2017,5,16,12.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.1,150.7,2017,5,17,5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2017,5,17,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2017,5,17,5,48,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2017,5,17,10,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,41,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,21,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,7.5,142,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,10,198,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,19,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,7.5,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,10,302,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,12.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,38,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,27,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,12.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,43,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,37,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,7.5,25,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,10,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,12.5,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,113,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,7.5,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,12.5,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,35,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,47,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,2.5,55,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2017,5,17,5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,7.5,18,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,22,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,39,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,7.5,57,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,48,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,12,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.04,150.68,2017,5,18,2.5,19,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.04,150.68,2017,5,18,5,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.04,150.68,2017,5,18,2.5,41,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.04,150.68,2017,5,18,5,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.11,150.77,2017,5,22,7.5,34,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.11,150.77,2017,5,22,7.5,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,25,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,76,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,37,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,94,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,313,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,20,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,19,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,2.5,27,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,7.5,23,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,2.5,23,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,5,60,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,7.5,97,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,10,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2017,5,20,12.5,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,2.5,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,2.5,69,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,2.5,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.02,150.76,2017,5,19,5,14,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.11,150.77,2017,5,22,10,69,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.11,150.77,2017,5,22,10,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.12,150.76,2017,5,22,5,20,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.12,150.76,2017,5,22,7.5,18,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.12,150.76,2017,5,22,7.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.12,150.76,2017,5,22,5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.12,150.76,2017,5,22,7.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.12,150.76,2017,5,22,10,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.12,150.76,2017,5,22,5,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.12,150.76,2017,5,22,10,17,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Schuettea scalaripinnis,-35.12,150.75,2017,5,22,5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.75,2017,5,22,7.5,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.75,2017,5,22,5,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.75,2017,5,22,7.5,50,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.75,2017,5,22,5,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Schuettea scalaripinnis,-35.12,150.75,2017,5,22,5,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
