species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus fucicola,-41.87,148.31,2001,5,2,25,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,5,2,20,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,35,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,1997,5,7,12.5,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,25,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,30,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,35,2,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,35,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,25,3,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,30,2,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,35,3,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,25,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,10,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,30,5,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,40,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,20,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,25,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,7,30,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,30,30,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,30,35,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,30,25,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,30,30,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,30,30,3,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,30,25,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,30,35,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,25,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,30,3,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,35,3,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,20,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,25,6,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,30,9,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,25,5,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,30,2,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,35,3,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,30,8,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,25,2,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,30,4,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,15,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,30,5,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,30,2,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,35,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,5,40,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,25,2,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,36,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,37,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,14,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,10,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,4,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,16,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,11,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,18,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,10,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,25,2,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,25,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,3,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2001,4,30,15,5,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,20,2,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,25,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,30,3,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,35,2,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,20,3,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,25,8,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,30,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,15,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,20,2,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,25,5,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,30,4,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,35,3,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,30,5,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,35,2,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.3,2000,4,13,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,NA,NA,0
Notolabrus fucicola,-41.87,148.3,2002,2,26,20,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,NA,NA,0
Notolabrus fucicola,-41.87,148.3,2002,2,26,20,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,15,3,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,30,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,35,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,20,4,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,25,5,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,30,2,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,15,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,30,3,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,35,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,25,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,35,2,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,30,2,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,25,2,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,5,7,30,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,9,30,30,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,9,30,20,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,9,30,20,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,9,30,25,2,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,9,30,35,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,9,30,30,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,9,30,25,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,9,30,20,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1997,9,30,25,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1999,5,6,25,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1999,5,6,10,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1999,5,6,30,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,NA,NA,0
Notolabrus fucicola,-41.9,148.32,1999,5,6,20,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2000,4,13,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2001,5,1,12.5,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2001,5,1,15,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2001,5,1,30,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2001,5,1,35,2,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2001,5,1,25,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2001,5,1,30,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2001,5,1,20,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2001,5,1,12.5,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,NA,NA,0
Notolabrus fucicola,-41.9,148.32,2001,5,1,25,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,NA,NA,0
Notolabrus fucicola,-41.87,148.3,1999,5,7,25,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,NA,NA,0
Notolabrus fucicola,-41.87,148.3,1999,5,7,30,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,NA,NA,0
Notolabrus fucicola,-41.87,148.3,2000,4,13,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,NA,NA,0
Notolabrus fucicola,-43.29,145.96,1998,3,22,15,1,-43_146,13.1952486038208,14.765116691589355,13.293614118809097,14.724273850840907,NA,NA,0
Notolabrus fucicola,-43.29,145.96,1998,3,22,12.5,1,-43_146,13.1952486038208,14.765116691589355,13.293614118809097,14.724273850840907,NA,NA,0
Notolabrus fucicola,-43.29,145.96,1998,3,22,20,2,-43_146,13.1952486038208,14.765116691589355,13.293614118809097,14.724273850840907,NA,NA,0
Notolabrus fucicola,-43.29,145.96,1998,3,22,25,1,-43_146,13.1952486038208,14.765116691589355,13.293614118809097,14.724273850840907,NA,NA,0
Notolabrus fucicola,-43.29,145.96,1998,3,22,20,1,-43_146,13.1952486038208,14.765116691589355,13.293614118809097,14.724273850840907,NA,NA,0
Notolabrus fucicola,-43.29,145.96,1998,3,22,15,3,-43_146,13.1952486038208,14.765116691589355,13.293614118809097,14.724273850840907,NA,NA,0
Notolabrus fucicola,-43.29,145.96,1998,3,22,12.5,1,-43_146,13.1952486038208,14.765116691589355,13.293614118809097,14.724273850840907,NA,NA,0
Notolabrus fucicola,-43.29,145.96,1998,3,22,15,1,-43_146,13.1952486038208,14.765116691589355,13.293614118809097,14.724273850840907,NA,NA,0
Notolabrus fucicola,-43.29,145.96,1998,3,22,25,1,-43_146,13.1952486038208,14.765116691589355,13.293614118809097,14.724273850840907,NA,NA,0
