species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris affinis,-32.63,152.32,2014,5,23,5,20,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.63,152.32,2014,5,23,7.5,2,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.63,152.32,2014,5,23,10,1,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2014,5,18,2.5,35,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2014,5,18,5,32,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2014,5,18,7.5,20,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2014,5,18,10,5,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2014,5,18,5,25,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2014,5,18,7.5,5,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.22,2014,5,18,2.5,10,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,5,18,5,35,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,5,18,7.5,8,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,5,18,5,3,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,NA,NA,0
Pempheris affinis,-32.63,152.31,2014,5,23,5,2,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,NA,NA,0
Pempheris affinis,-32.63,152.31,2014,5,23,7.5,2,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,NA,NA,0
Pempheris affinis,-32.63,152.31,2014,5,23,2.5,2,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,NA,NA,0
Pempheris affinis,-32.63,152.31,2014,5,23,5,1,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,NA,NA,0
Pempheris affinis,-32.63,152.32,2014,5,23,5,25,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.6,152.32,2014,5,25,5,5,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,NA,NA,0
Pempheris affinis,-32.62,152.32,2013,8,25,10,3,-33_152,21.45964765548706,18.758403778076172,21.34589705349317,19.24405869104529,NA,NA,0
Pempheris affinis,-32.62,152.32,2013,8,25,5,2,-33_152,21.45964765548706,18.758403778076172,21.34589705349317,19.24405869104529,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,8,31,10,1,-33_152,21.45964765548706,18.758403778076172,21.34589705349317,19.24405869104529,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,8,31,2.5,20,-33_152,21.45964765548706,18.758403778076172,21.34589705349317,19.24405869104529,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,8,31,5,5,-33_152,21.45964765548706,18.758403778076172,21.34589705349317,19.24405869104529,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,8,31,2.5,2,-33_152,21.45964765548706,18.758403778076172,21.34589705349317,19.24405869104529,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,9,1,2.5,25,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,9,1,5,75,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,9,1,7.5,10,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,NA,NA,0
Pempheris affinis,-32.69,152.23,2015,1,18,5,5,-33_152,21.731586456298828,24.396873474121097,21.574384755366165,23.822391925319547,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-33.99,151.23,2015,3,17,5,60,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-34.04,151.2,2015,4,16,7.5,2,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,NA,NA,0
Pempheris affinis,-34.04,151.2,2015,4,16,7.5,2,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,NA,NA,0
Pempheris affinis,-33.83,151.27,2015,3,21,10,50,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.83,151.27,2015,3,21,15,4,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.83,151.28,2015,3,21,5,20,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.83,151.28,2015,3,21,5,3,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.83,151.28,2015,3,21,7.5,7,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.82,151.29,2015,3,23,12.5,2,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.82,151.29,2015,3,23,12.5,10,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.81,151.27,2015,3,23,5,3,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.81,151.27,2015,3,23,7.5,5,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.81,151.27,2015,3,23,7.5,20,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.81,151.27,2015,3,23,15,6,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.82,151.29,2015,3,23,12.5,6,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.82,151.29,2015,3,23,15,5,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.82,151.27,2015,3,23,2.5,30,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.82,151.27,2015,3,23,5,120,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.82,151.3,2015,3,20,7.5,5,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.82,151.3,2015,3,20,12.5,5,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.82,151.3,2015,3,20,10,12,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-33.81,151.27,2015,3,23,7.5,4,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Pempheris affinis,-32.71,152.16,2015,2,20,7.5,1,-33_152,21.731586456298828,25.0125732421875,21.574384755366165,24.294880429903667,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.69,152.22,2014,11,7,5,30,-33_152,21.514901796976726,20.98465156555176,21.135377792134832,20.63577733039856,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,11,7,7.5,2,-33_152,21.514901796976726,20.98465156555176,21.135377792134832,20.63577733039856,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,11,7,2.5,20,-33_152,21.514901796976726,20.98465156555176,21.135377792134832,20.63577733039856,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,11,7,5,60,-33_152,21.514901796976726,20.98465156555176,21.135377792134832,20.63577733039856,NA,NA,0
Pempheris affinis,-32.71,152.16,2015,2,20,7.5,20,-33_152,21.731586456298828,25.0125732421875,21.574384755366165,24.294880429903667,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2015,2,20,10,8,-33_152,21.731586456298828,25.0125732421875,21.574384755366165,24.294880429903667,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2015,2,20,12.5,2,-33_152,21.731586456298828,25.0125732421875,21.574384755366165,24.294880429903667,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2015,2,20,7.5,1,-33_152,21.731586456298828,25.0125732421875,21.574384755366165,24.294880429903667,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.74,152.19,2015,3,9,2.5,50,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,3,9,5,70,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,3,9,7.5,100,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,3,9,10,20,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.71,152.23,2015,3,20,5,40,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,3,9,2.5,20,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,3,9,5,30,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,3,9,7.5,10,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.75,152.17,2015,4,8,5,30,-33_152,21.731586456298828,23.141307830810547,21.574384755366165,22.07513836754693,NA,NA,0
Pempheris affinis,-32.75,152.17,2015,4,8,7.5,5,-33_152,21.731586456298828,23.141307830810547,21.574384755366165,22.07513836754693,NA,NA,0
Pempheris affinis,-32.71,152.23,2015,3,20,7.5,27,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.71,152.23,2015,3,20,10,12,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.71,152.23,2015,3,20,5,25,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.71,152.23,2015,3,20,7.5,5,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Pempheris affinis,-32.71,152.15,2013,9,20,5,20,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.69,152.23,2013,9,25,10,10,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.71,152.16,2013,9,29,7.5,1,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2013,9,29,10,2,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2013,9,29,5,2,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Pempheris affinis,-33.8,151.3,2014,2,8,7.5,10,-34_151,20.82452170054118,22.827573776245117,20.786031686481426,22.27812455381666,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2014,2,8,10,20,-34_151,20.82452170054118,22.827573776245117,20.786031686481426,22.27812455381666,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2014,2,8,12.5,20,-34_151,20.82452170054118,22.827573776245117,20.786031686481426,22.27812455381666,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-32.74,152.2,2015,11,20,5,20,-33_152,21.731586456298828,21.705795288085938,21.574384755366165,21.484166198306617,NA,NA,0
Pempheris affinis,-32.71,152.15,2013,9,20,5,1,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2013,9,20,7.5,1,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Pempheris affinis,-33.8,151.29,2014,11,28,7.5,10,-34_151,20.82452170054118,20.251184463500977,20.786031686481426,20.388916126887004,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2014,11,28,5,50,-34_151,20.82452170054118,20.251184463500977,20.786031686481426,20.388916126887004,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2014,11,28,7.5,20,-34_151,20.82452170054118,20.251184463500977,20.786031686481426,20.388916126887004,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2014,11,28,10,20,-34_151,20.82452170054118,20.251184463500977,20.786031686481426,20.388916126887004,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.84,151.28,2014,12,20,7.5,1,-34_151,20.82452170054118,22.184375762939453,20.786031686481426,21.52741898259809,NA,NA,0
Pempheris affinis,-33.99,151.23,2016,1,30,2.5,10,-34_151,21.222479343414307,23.381845474243164,21.6484481195513,23.70637043060795,NA,NA,0
Pempheris affinis,-33.99,151.23,2016,1,30,5,20,-34_151,21.222479343414307,23.381845474243164,21.6484481195513,23.70637043060795,NA,NA,0
Pempheris affinis,-33.99,151.23,2016,1,30,7.5,20,-34_151,21.222479343414307,23.381845474243164,21.6484481195513,23.70637043060795,NA,NA,0
Pempheris affinis,-33.99,151.23,2016,1,30,10,10,-34_151,21.222479343414307,23.381845474243164,21.6484481195513,23.70637043060795,NA,NA,0
Pempheris affinis,-32.71,152.15,2016,4,24,10,40,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2016,4,24,12.5,50,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.62,152.33,2016,4,22,2.5,50,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.62,152.33,2016,4,22,5,20,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.6,152.32,2016,4,8,2.5,6,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.6,152.32,2016,4,8,5,5,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.69,152.22,2016,4,10,7.5,150,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.69,152.22,2016,4,10,5,40,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,4,16,7.5,65,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,4,16,10,30,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,4,16,5,150,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,4,16,7.5,50,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,4,16,5,50,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,4,16,7.5,300,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,4,16,10,300,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,4,16,5,120,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,4,16,7.5,40,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.62,152.33,2016,4,22,10,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.62,152.33,2016,4,22,5,4,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.62,152.33,2016,4,22,7.5,20,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.72,152.15,2016,4,25,7.5,40,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.6,152.32,2016,4,8,7.5,500,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.6,152.32,2016,4,8,7.5,100,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Pempheris affinis,-32.71,152.16,2016,7,31,7.5,1,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2016,7,31,5,10,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.74,152.19,2016,8,1,2.5,50,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,8,1,5,210,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,8,1,5,35,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,8,1,7.5,12,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,8,1,10,1,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,8,1,2.5,50,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,8,1,5,200,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Pempheris affinis,-32.74,152.19,2016,8,1,7.5,50,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Pempheris affinis,-35.12,150.71,2015,2,15,5,20,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris affinis,-35.09,150.8,2015,2,13,7.5,40,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris affinis,-35.09,150.8,2015,2,13,7.5,25,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris affinis,-35.09,150.8,2015,2,13,10,10,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
