species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,7.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,20,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,12.5,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,10,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,10,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,12.5,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,20,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,12.5,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,15,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,12.5,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,10,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,12.5,4,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,15,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,20,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,12.5,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,15,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,12.5,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2012,1,26,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2012,1,26,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2012,1,26,15,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2012,1,26,20,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,20,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,25,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,15,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,10,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,12.5,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,25,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-32.79,152.11,2011,11,13,30,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2011,11,13,10,2,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,20,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,12.5,2,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,15,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,20,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,12.5,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-32.72,152.15,2011,10,30,12.5,1,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,20,2,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,25,2,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-32.75,152.18,2011,11,19,5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-32.75,152.18,2011,11,19,10,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-32.75,152.18,2011,11,19,12.5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,15,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,15,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,10,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,20,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,15,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,12.5,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,20,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,10,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,15,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,25,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,20,5,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,10,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,15,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,20,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,12.5,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,20,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2011,11,28,15,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,15,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2011,12,18,15,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2011,12,18,20,2,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,10,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,20,2,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,15,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,20,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,15,4,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,12.5,2,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,15,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,15,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,20,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,10,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,12.5,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,15,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,20,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.67,150.31,2012,1,10,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,15,3,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2012,1,26,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2012,1,26,15,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2012,1,26,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2012,1,26,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,10,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,15,3,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,20,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,10,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2012,1,26,12.5,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-32.69,152.22,2011,11,11,7.5,2,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-38.16,144.72,2011,11,21,25,1,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2011,11,13,12.5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2011,11,13,15,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2011,11,13,5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2011,11,13,7.5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2011,11,13,10,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pictilabrus laticlavius,-42.55,147.95,2008,3,18,20,2,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Pictilabrus laticlavius,-42.58,147.92,2008,3,18,7.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Pictilabrus laticlavius,-42.58,147.92,2008,3,18,20,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Pictilabrus laticlavius,-42.58,147.92,2008,3,18,15,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Pictilabrus laticlavius,-42.58,147.92,2008,3,18,25,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
