species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus gymnogenis,-35.04,150.68,2005,5,25,10,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,16,12.5,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,16,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,16,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,16,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,16,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,16,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.01,150.73,2000,5,14,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,16,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.01,150.73,2000,5,14,35,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,15,4,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,14,20,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2001,6,4,12.5,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2001,6,4,25,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2001,6,4,20,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2001,6,4,20,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,12.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,15,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.01,150.73,2000,5,14,15,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2000,5,14,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,15,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2004,5,29,20,3,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.01,150.73,2001,5,24,20,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2001,5,24,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2001,5,24,30,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,12.5,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,7.5,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,10,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.01,150.73,2001,5,24,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,12.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,10,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,12.5,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,7.5,4,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,10,2,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,12.5,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,20,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,25,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,10,3,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,7.5,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,10,5,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,12.5,3,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,15,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,10,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,15,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,20,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,25,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,12.5,3,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.01,150.73,2001,5,24,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,12.5,3,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2004,6,3,10,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,10,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,30,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.01,150.73,2001,5,24,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2001,5,24,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,7.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,12.5,5,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,35,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,20,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,30,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,7.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2005,5,18,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,27,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,27,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,27,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,27,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,27,12.5,32,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,27,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,27,12.5,88,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2006,5,27,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.05,150.84,2000,5,17,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2000,5,17,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2000,5,17,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2000,5,17,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2000,5,17,25,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2000,5,17,35,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2001,5,25,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2001,5,25,15,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2001,5,25,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2003,5,8,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2003,5,8,30,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2003,5,8,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2003,5,8,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,12.5,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,15,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2003,5,3,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2004,5,30,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
